Provinsi,kode_kabupaten,Kabupaten/Kota,kode_kecamatan,Kecamatan,kode_desa,Kelurahan/Desa,Jumlah Penduduk,Jumlah Kepala Keluarga,Islam,Kristen,Katholik,Hindu,Buddha,Konghuchu,Kepercayaan terhadap Tuhan YME,Laki-laki,Perempuan,Belum Kawin,Kawin,Cerai Hidup,Cerai Mati,00 - 04,05 - 09,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75+,03 - 04,05,06 - 11,12 - 14,15 - 17,18 - 22,Tidak/Belum Sekolah,Belum Tamat SD,Tamat SD,SLTP,SLTA,D1 dan D2,D3,S1,S2,S3,A,B,AB,O,A+,A-,B+,B-,AB+,AB-,O+,O-,Tidak Diketahui,Belum/Tidak Bekerja,Nelayan,Pelajar dan Mahasiswa,Pensiunan,Perdagangan,Mengurus Rumah Tannga,Wiraswasta,Guru,Perawat,Pengacara,Pekerjaan Lainnya
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217050,CIHAMPELAS,3217050017,MEKARMUKTI,15901,5121,15895,1,5,0,0,0,0,8127,7774,7435,7442,412,612,1189,1494,1596,1143,1394,1297,1123,1113,1283,1089,925,722,568,374,304,287,592,294,1823,973,629,1368,3352,1682,3096,3250,3897,40,97,455,32,0,142,118,49,169,4,0,4,1,2,1,3,62,15346,4112,,3118,62,3,4182,490,84,5,,11
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217050,CIHAMPELAS,3217050013,PATARUMAN,18972,6037,18735,151,66,3,17,0,0,9744,9228,8727,9147,418,680,1436,1814,1852,1445,1785,1549,1430,1389,1610,1388,1074,703,585,390,275,247,718,376,2175,1115,835,1651,4061,2083,4428,3835,3965,63,140,380,14,3,313,251,117,420,19,0,7,1,4,1,9,33,17797,4898,,3592,42,16,4887,467,56,7,3,15
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217050,CIHAMPELAS,3217050009,SINGAJAYA,9504,3101,9494,4,6,0,0,0,0,4857,4647,4300,4660,219,325,728,964,955,636,798,775,791,766,733,637,548,401,297,179,126,170,366,187,1175,557,334,793,2032,1037,2411,1760,1914,18,89,234,9,0,120,106,43,185,10,0,5,1,0,0,2,42,8990,2433,,1751,39,,2563,110,34,11,,3
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217050,CIHAMPELAS,3217050012,SITUWANGI,11532,3815,11531,1,0,0,0,0,0,5881,5651,5078,5873,218,363,890,1180,1133,798,1101,943,955,922,836,760,585,442,380,266,146,195,453,257,1385,671,460,991,2694,1229,4766,1714,1039,11,21,55,3,0,49,47,31,93,7,0,0,0,1,0,4,24,11276,3215,,1779,19,4,3308,192,14,4,,17
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217050,CIHAMPELAS,3217050020,TANJUNGJAYA,8848,2984,8848,0,0,0,0,0,0,4502,4346,3800,4524,189,335,676,831,822,552,756,733,666,595,708,582,546,421,357,215,160,228,356,166,985,502,306,704,1884,878,2190,2242,1465,14,29,142,4,0,46,32,25,67,4,0,3,0,2,1,1,20,8647,2246,,1508,74,1,2516,156,26,9,,7
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217050,CIHAMPELAS,3217050011,TANJUNGWANGI,10491,3480,10482,9,0,0,0,0,0,5344,5147,4630,5233,232,396,836,1023,1035,717,974,811,853,805,841,731,512,394,335,236,186,202,441,227,1215,616,399,871,2329,1076,3383,2094,1415,6,36,144,7,1,68,60,30,119,7,0,2,0,0,0,2,23,10180,2831,,1707,28,4,2954,226,30,9,,20
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217140,CIKALONGWETAN,3217140008,CIKALONG,13183,4526,13011,156,10,0,0,0,6,6671,6512,5863,6474,323,523,883,1085,1226,916,1208,1138,993,842,976,901,819,688,533,385,312,278,457,230,1339,742,502,1159,2941,1193,3677,2398,2507,38,94,312,18,5,78,84,52,127,7,2,2,0,0,0,6,6,12819,3563,1,2093,85,9,3534,580,58,7,,
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217140,CIKALONGWETAN,3217140004,CIPADA,8841,3185,8830,8,0,0,0,0,3,4545,4296,3497,4825,200,319,576,818,752,535,801,743,633,520,713,655,524,457,378,288,206,242,292,177,956,437,313,695,2166,769,3642,1422,722,12,18,88,1,1,45,30,18,50,2,1,0,0,1,1,3,3,8687,2529,1,958,26,14,2625,272,24,1,,
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217140,CIKALONGWETAN,3217140007,CIPTAGUMATI,10193,3461,10173,11,7,0,0,0,2,5126,5067,4506,4975,265,447,710,901,963,660,986,905,771,592,720,687,660,490,381,301,245,221,352,190,1083,591,396,843,2476,957,2526,1962,1925,29,77,230,11,0,79,65,42,131,4,0,2,0,0,1,6,6,9857,2904,,1498,78,12,2786,476,43,7,1,
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217140,CIKALONGWETAN,3217140012,CISOMANGBARAT,10999,3618,10980,19,0,0,0,0,0,5650,5349,5111,5236,243,409,810,1040,1123,765,1032,941,851,649,794,715,673,520,412,283,187,204,433,234,1261,668,440,935,2980,1020,3373,1875,1587,13,24,124,3,0,54,41,24,76,4,1,2,0,1,2,5,3,10786,3449,1,1555,26,25,2947,370,29,1,,1
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217140,CIKALONGWETAN,3217140005,GANJARSARI,7996,2834,7996,0,0,0,0,0,0,4135,3861,3295,4235,169,297,526,737,718,471,734,655,566,485,628,586,514,370,316,260,225,205,287,167,878,410,259,638,2006,772,3314,1225,582,9,12,73,3,0,38,14,16,18,3,0,2,0,0,0,0,3,7902,2313,1,922,30,8,2329,297,17,,,
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217140,CIKALONGWETAN,3217140001,KANANGASARI,5668,2065,5668,0,0,0,0,0,0,2863,2805,2218,3058,128,264,357,461,456,414,446,449,408,348,372,357,379,341,267,228,175,210,192,95,521,301,233,455,1217,436,1969,1196,743,5,7,94,1,0,38,17,16,33,3,0,2,0,0,0,0,2,5557,1400,2,810,54,5,1707,155,22,1,,
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217140,CIKALONGWETAN,3217140006,MANDALAMUKTI,14590,4789,14561,27,1,0,0,0,1,7419,7171,6658,7104,309,519,1081,1351,1458,1047,1376,1227,1128,944,1031,1030,844,642,530,338,278,285,588,279,1658,872,595,1272,3856,1421,4356,2311,2215,33,76,312,9,1,96,87,57,121,3,0,4,0,3,1,5,9,14204,4598,,1981,54,5,3909,496,67,18,1,
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217140,CIKALONGWETAN,3217140002,MANDALASARI,12579,4379,12436,137,5,0,0,0,1,6373,6206,5305,6552,249,473,852,1086,1129,832,1208,1085,943,806,862,878,855,679,474,334,260,296,466,237,1287,691,463,1077,3052,1004,4444,2012,1777,28,48,199,14,1,68,62,34,112,9,0,0,0,0,1,2,6,12285,3557,2,1632,40,20,3617,415,35,3,,
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217140,CIKALONGWETAN,3217140003,MEKARJAYA,9321,3335,9320,0,0,0,0,0,1,4813,4508,3681,5254,167,219,590,814,830,567,866,849,750,678,738,655,584,404,366,238,207,185,324,184,964,496,307,767,2281,906,4238,1089,712,10,15,70,0,0,38,33,9,51,3,1,0,0,0,0,2,5,9179,2721,2,1033,25,1,2803,271,24,,,
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217140,CIKALONGWETAN,3217140010,PUTERAN,9179,3224,9173,3,1,0,1,0,1,4690,4489,3905,4663,216,395,598,791,821,662,844,727,645,586,639,589,567,471,386,335,250,268,321,164,949,499,380,772,1984,903,3085,1898,1149,20,23,112,5,0,55,23,17,59,8,0,0,0,2,1,0,8,9006,2432,1,1328,58,11,2637,209,21,2,,1
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217140,CIKALONGWETAN,3217140009,RENDE,13302,4579,13301,0,1,0,0,0,0,6840,6462,5618,6850,241,593,901,1142,1162,929,1239,1114,979,764,942,869,881,726,533,432,329,360,492,219,1372,713,540,1143,2709,1397,4654,2555,1789,19,41,135,3,0,72,62,34,100,7,0,2,1,0,3,5,5,13011,3110,2,2231,57,16,3875,301,26,3,,
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217140,CIKALONGWETAN,3217140011,TENJOLAUT,9620,3322,9611,6,3,0,0,0,0,4881,4739,4242,4765,218,395,647,910,938,634,912,824,699,598,659,662,585,471,352,308,200,221,357,203,1060,585,345,826,2344,972,3530,1593,1055,10,17,94,3,2,58,31,15,52,3,0,0,0,0,0,9,5,9447,2751,,1380,19,6,2701,276,28,1,,
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217140,CIKALONGWETAN,3217140013,WANGUNJAYA,8014,2733,8014,0,0,0,0,0,0,4077,3937,3669,3841,195,309,567,813,795,515,778,681,611,509,571,568,473,351,303,185,153,141,286,175,952,481,316,683,2187,761,2946,1144,828,17,16,108,7,0,44,25,11,53,1,1,0,0,1,1,1,3,7873,2545,1,1063,20,15,2168,323,32,1,,
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217040,CILILIN,3217040006,BATULAYANG,12341,4110,12340,0,1,0,0,0,0,6353,5988,5558,5970,262,551,908,1127,1123,869,1081,1002,916,861,905,832,785,621,470,321,220,300,433,225,1355,670,515,1005,2399,1262,4002,2080,2311,17,68,191,8,3,101,95,38,181,7,0,0,1,1,0,1,6,11910,2985,,2335,43,1,3393,246,34,10,,
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217040,CILILIN,3217040005,BONGAS,11049,3647,11047,2,0,0,0,0,0,5588,5461,4933,5432,242,442,823,1094,1011,783,934,869,781,740,848,750,706,530,406,278,241,255,416,227,1283,595,440,912,2235,1184,2827,2054,2437,18,56,228,10,0,106,84,41,182,4,0,0,0,2,0,0,5,10625,2690,,2122,52,5,3073,379,60,8,,
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217040,CILILIN,3217040018,BUDIHARJA,6696,2330,6696,0,0,0,0,0,0,3452,3244,2768,3495,178,255,522,574,606,450,527,499,487,415,574,465,467,298,256,201,140,215,257,99,727,354,252,487,1212,707,1990,1327,1301,9,34,115,1,0,68,43,25,88,5,0,1,0,0,0,1,2,6463,1499,,1208,44,3,1963,136,22,3,,
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217040,CILILIN,3217040007,CILILIN,13586,4629,13585,1,0,0,0,0,0,6941,6645,6100,6456,416,614,800,1197,1288,1012,1161,1016,896,896,1078,1049,850,720,563,450,292,318,403,276,1439,770,545,1143,2384,1443,2279,2469,4180,43,148,606,30,4,199,286,147,449,7,1,10,0,3,3,3,6,12472,2981,,2826,156,7,3578,592,132,15,,
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217040,CILILIN,3217040019,KARANGANYAR,8194,2755,8194,0,0,0,0,0,0,4238,3956,3545,4225,130,294,652,756,746,543,666,633,579,568,622,579,516,365,294,193,194,288,320,163,876,463,305,635,1573,865,3112,1436,1106,2,16,82,2,0,53,81,25,87,3,1,2,0,2,2,1,7,7930,1993,1,1435,34,,2363,168,17,4,,
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217040,CILILIN,3217040008,KARANGTANJUNG,9953,3262,9937,11,5,0,0,0,0,5114,4839,4574,4779,207,393,683,943,923,777,918,776,738,650,803,737,571,493,349,250,163,179,350,192,1134,540,423,889,1933,1135,2131,1875,2527,31,59,253,7,2,107,100,76,248,7,0,2,0,1,0,1,10,9401,2409,,2026,59,5,2685,252,47,9,,
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217040,CILILIN,3217040001,KARYAMUKTI,3950,1451,3950,0,0,0,0,0,0,2003,1947,1475,2257,77,141,225,340,355,250,329,326,330,307,267,287,229,181,175,124,107,118,115,77,399,219,137,306,761,403,1916,595,227,1,8,35,4,0,13,9,13,22,2,0,0,0,1,0,0,0,3890,897,,522,16,1,1234,59,10,2,,
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217040,CILILIN,3217040010,KIDANGPANANJUNG,4099,1494,4099,0,0,0,0,0,0,2113,1986,1489,2463,54,93,301,364,337,244,338,341,333,311,367,291,242,171,172,98,96,93,164,75,433,193,140,293,870,415,2028,507,251,1,4,23,0,0,168,170,24,77,1,0,0,2,0,0,0,3,3654,986,,491,7,10,1319,73,5,,,
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217040,CILILIN,3217040003,MUKAPAYUNG,13721,4629,13720,1,0,0,0,0,0,7040,6681,6092,6785,277,567,998,1269,1272,978,1245,1069,966,941,956,935,835,617,538,380,309,413,504,275,1440,826,566,1149,2634,1501,4059,2472,2801,16,46,185,7,0,100,57,57,127,4,0,0,1,1,1,3,7,13363,3275,,2671,68,1,3884,300,54,6,,
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217040,CILILIN,3217040002,NANGGERANG,4700,1717,4700,0,0,0,0,0,0,2406,2294,1769,2667,77,187,304,387,402,331,389,381,362,328,377,353,246,214,231,155,105,135,164,88,467,234,198,350,875,478,2186,761,324,7,11,56,2,0,20,33,10,80,0,0,0,0,0,1,0,4,4552,1039,,699,11,1,1464,51,2,,,
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217040,CILILIN,3217040004,RANCAPANGGUNG,13879,4628,13878,1,0,0,0,0,0,7009,6870,6406,6507,355,611,1040,1329,1333,999,1287,1112,994,969,989,928,782,635,511,381,263,327,528,274,1593,795,548,1213,2985,1501,3199,2578,3241,24,84,259,8,0,145,87,59,225,3,0,3,0,0,1,4,4,13348,3589,1,2612,99,9,3823,375,32,10,,1
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217080,CIPATAT,3217080003,CIPATAT,14756,4980,14684,57,8,0,0,0,7,7491,7265,6591,7121,453,591,1095,1302,1390,1056,1356,1258,1069,970,1000,990,912,812,513,380,296,357,554,293,1568,831,609,1257,4069,1061,4383,2373,2522,23,77,237,11,0,172,174,116,335,70,0,65,0,29,1,67,7,13720,5357,,1096,93,7,4031,278,58,4,,
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217080,CIPATAT,3217080002,CIPTAHARJA,17074,5661,16620,394,60,0,0,0,0,8675,8399,7747,8101,549,677,1220,1508,1607,1190,1706,1435,1269,1060,1184,1119,1060,949,669,434,304,360,611,308,1866,941,651,1526,4442,1349,4697,2517,3441,47,132,422,26,1,309,314,187,625,60,2,30,0,19,1,38,3,15486,5908,,1614,96,13,4617,368,85,5,,2
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217080,CIPATAT,3217080006,CIRAWAMEKAR,7357,2563,7351,6,0,0,0,0,0,3786,3571,2992,3947,157,261,550,600,688,523,683,609,539,504,554,475,438,398,284,206,125,181,285,121,749,418,307,633,1925,616,2983,1044,721,3,10,51,4,0,26,27,21,66,9,0,7,0,4,1,8,8,7180,2407,,555,25,3,2170,125,10,,,1
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217080,CIPATAT,3217080004,CITATAH,19937,6804,19839,79,19,0,0,0,0,10223,9714,8592,10076,527,742,1515,1849,1856,1418,1792,1688,1524,1432,1454,1299,1173,981,759,486,324,387,753,371,2236,1098,811,1653,5294,1483,6934,3207,2667,28,78,238,7,1,173,202,119,375,55,0,31,0,13,0,38,12,18919,6772,,1664,44,19,5699,388,44,4,,2
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217080,CIPATAT,3217080005,GUNUNGMASIGIT,17911,6182,17905,6,0,0,0,0,0,9200,8711,7381,9538,399,593,1277,1593,1646,1235,1650,1524,1415,1265,1338,1274,1073,838,657,455,309,362,623,317,1952,970,738,1480,4182,1606,7133,2786,1980,12,40,168,4,0,125,143,57,169,11,0,3,0,4,0,3,8,17388,5264,3,1934,19,17,5271,333,41,2,1,2
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217080,CIPATAT,3217080009,KERTAMUKTI,9037,3104,9037,0,0,0,0,0,0,4687,4350,3761,4738,184,354,623,768,732,636,849,752,661,544,594,615,642,502,390,273,185,271,302,159,929,412,347,773,2222,674,3279,1416,1241,12,43,149,0,1,75,82,39,161,25,0,25,0,14,0,30,5,8581,2946,1,744,41,3,2652,140,26,3,,4
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217080,CIPATAT,3217080011,MANDALASARI,10612,3569,10594,16,1,0,1,0,0,5370,5242,4797,5052,304,459,719,1041,1064,763,929,791,775,725,861,655,580,522,415,346,194,232,367,212,1270,623,444,895,2796,897,3111,1815,1723,13,42,205,9,1,96,81,62,180,16,1,1,0,2,3,4,5,10161,3620,,1061,59,6,2924,208,42,2,1,1
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217080,CIPATAT,3217080012,MANDALAWANGI,11730,4083,11707,9,9,0,5,0,0,6060,5670,5226,5563,400,541,816,1080,1167,794,1017,992,823,851,863,740,659,582,495,367,231,253,403,201,1345,701,447,951,3112,891,3289,2001,2124,25,51,228,9,0,115,108,75,189,25,2,4,0,3,1,4,11,11193,4057,,1054,47,,3268,230,33,2,,
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217080,CIPATAT,3217080007,NYALINDUNG,6714,2286,6696,18,0,0,0,0,0,3400,3314,2881,3378,169,286,456,565,604,484,632,556,471,474,466,462,447,351,262,181,128,175,251,119,716,334,271,585,1385,661,2217,1224,1085,14,24,100,2,2,84,70,23,137,2,0,0,1,1,3,2,1,6390,1778,,1047,25,3,1928,140,25,1,,2
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217080,CIPATAT,3217080001,RAJAMANDALAKULON,19060,6521,19023,31,5,0,0,0,1,9647,9413,8528,9012,641,879,1336,1757,1807,1315,1702,1550,1353,1215,1391,1236,1157,970,789,603,400,479,694,338,2160,1066,721,1613,4873,1467,5287,3157,3704,51,131,376,14,0,224,189,110,396,29,2,10,0,5,1,12,7,18075,6374,,1937,120,18,5257,383,77,7,,2
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217080,CIPATAT,3217080010,SARIMUKTI,6562,2308,6560,0,0,0,2,0,0,3332,3230,2754,3372,166,270,507,606,654,431,562,601,517,442,470,443,384,288,225,174,124,134,242,132,742,386,252,487,1632,528,2510,1091,745,4,5,46,1,0,45,21,9,46,9,0,3,0,3,1,1,2,6422,2123,,596,10,3,1918,99,5,,,1
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217080,CIPATAT,3217080008,SUMURBANDUNG,8468,3010,8463,5,0,0,0,0,0,4309,4159,3398,4525,224,321,602,699,789,560,757,670,632,543,632,559,621,450,362,175,169,248,295,143,837,508,301,693,2119,663,3469,1214,894,8,16,84,1,0,49,51,16,75,6,0,4,0,1,0,3,6,8257,2613,1,726,22,5,2552,152,18,1,,
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217150,CIPEUNDEUY,3217150005,BOJONGMEKAR,6218,2231,6216,1,0,0,0,0,1,3137,3081,2542,3181,206,289,398,478,564,434,549,479,477,388,421,413,439,329,302,238,169,140,205,98,591,353,246,504,1072,623,1825,1448,1090,14,20,122,4,0,98,34,22,53,0,0,0,0,0,0,0,3,6008,1374,,1090,28,,1845,351,31,1,,
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217150,CIPEUNDEUY,3217150010,CIHARASHAS,8044,2688,8044,0,0,0,0,0,0,4045,3999,3533,4037,169,305,629,720,735,570,740,664,576,540,577,542,483,352,324,229,190,173,326,150,876,429,341,683,1564,829,2509,1689,1308,15,18,110,2,0,34,26,17,46,6,0,0,0,2,0,2,3,7908,2007,,1444,25,2,2296,216,16,2,,
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217150,CIPEUNDEUY,3217150007,CIPEUNDEUY,6769,2336,6757,4,7,0,0,0,1,3420,3349,2950,3275,233,311,455,555,621,466,587,593,503,431,471,470,405,354,316,251,154,137,230,113,692,371,253,550,1245,648,1411,1395,1709,21,77,248,14,1,65,47,32,95,8,0,2,0,2,0,2,1,6515,1592,,1230,62,12,1861,406,52,7,,
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217150,CIPEUNDEUY,3217150012,CIROYOM,9426,3196,9421,0,5,0,0,0,0,4808,4618,4131,4628,259,408,662,845,859,717,927,727,619,661,712,637,576,441,425,264,173,181,366,174,1031,499,385,873,1587,996,3411,1730,1518,13,40,125,5,1,36,31,20,56,0,0,2,0,0,0,0,2,9279,2176,,1827,32,,2684,333,33,4,,1
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217150,CIPEUNDEUY,3217150004,JATIMEKAR,7087,2583,7086,0,0,0,0,0,1,3618,3469,2768,3852,195,272,460,574,574,490,599,619,469,461,442,486,500,390,360,250,216,197,235,122,673,353,260,592,1277,657,2392,1677,992,10,15,66,1,0,29,15,14,36,4,1,1,0,0,0,2,1,6984,1601,,1114,18,10,2180,304,20,2,,
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217150,CIPEUNDEUY,3217150008,MARGALAKSANA,11398,3836,11397,1,0,0,0,0,0,5865,5533,4902,5807,285,404,799,1058,1081,802,1018,945,805,812,793,766,716,524,480,340,223,236,416,223,1280,636,463,924,2235,1176,4233,2054,1527,18,31,119,5,0,43,20,23,97,7,0,2,1,2,0,4,0,11199,2847,2,1944,32,3,3315,623,17,7,,
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217150,CIPEUNDEUY,3217150001,MARGALUYU,4457,1549,4457,0,0,0,0,0,0,2312,2145,1842,2322,127,166,310,401,428,319,345,337,375,325,310,278,267,205,213,138,106,100,159,84,478,267,180,328,900,457,1912,788,362,4,4,30,0,0,4,8,2,15,1,0,0,0,0,0,0,1,4426,1103,,669,3,,1321,106,19,,,
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217150,CIPEUNDEUY,3217150002,NANGGELENG,9501,3322,9501,0,0,0,0,0,0,4854,4647,3886,4951,271,393,605,758,819,677,769,790,764,603,603,568,582,540,507,358,264,294,295,152,916,509,367,755,1617,897,3216,2048,1496,18,30,175,4,0,47,28,19,57,5,0,1,0,0,2,2,1,9339,2107,,1653,45,4,2782,287,39,1,,
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217150,CIPEUNDEUY,3217150006,NYENANG,5922,2070,5922,0,0,0,0,0,0,2998,2924,2419,3075,169,259,407,492,482,442,506,542,401,386,426,387,362,319,271,199,145,155,178,91,572,311,267,452,1043,550,1604,1380,1155,8,22,156,4,0,30,28,12,33,5,0,1,0,0,0,2,1,5810,1326,1,1045,51,3,1760,257,38,8,,
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217150,CIPEUNDEUY,3217150011,SIRNAGALIH,7040,2414,7038,0,0,0,0,0,2,3598,3442,3036,3510,167,327,481,610,657,503,637,582,445,511,524,481,408,371,319,195,159,157,255,137,736,394,292,586,1207,720,2309,1475,1207,12,18,86,5,1,44,33,9,33,5,0,2,0,0,0,1,2,6911,1638,2,1306,41,4,2015,276,21,1,,
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217150,CIPEUNDEUY,3217150003,SIRNARAJA,7530,2699,7528,0,0,0,0,0,2,3827,3703,3011,4031,186,302,475,599,603,496,714,626,579,462,482,459,477,453,387,266,224,228,229,118,710,374,285,624,1332,750,3135,1377,818,11,18,86,2,1,88,132,44,201,1,0,1,0,0,1,0,0,7062,1763,1,1149,19,5,2283,265,24,2,,
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217150,CIPEUNDEUY,3217150009,SUKAHAJI,8590,2967,8589,1,0,0,0,0,0,4409,4181,3700,4312,244,334,534,756,779,612,752,698,610,586,574,584,551,470,379,262,239,204,292,159,922,454,336,733,1569,833,2646,1778,1547,25,43,143,6,0,58,48,25,90,2,0,0,0,0,0,1,0,8366,2050,,1525,54,5,2429,426,25,2,,
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217060,CIPONGKOR,3217060014,BARANANGSIANG,11420,3577,11420,0,0,0,0,0,0,5840,5580,5387,5478,185,370,898,1220,1195,859,1002,895,799,803,895,754,604,501,375,224,189,207,488,264,1455,696,497,956,3231,1075,4475,1562,962,4,23,88,0,0,26,11,18,15,7,0,1,0,1,0,4,5,11332,4275,,1159,13,3,3108,217,19,2,,
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217060,CIPONGKOR,3217060011,CIBENDA,6469,1971,6469,0,0,0,0,0,0,3406,3063,3085,3113,86,185,585,756,650,428,575,555,471,449,443,376,318,228,224,144,114,153,288,153,872,381,257,509,1676,665,2631,905,526,1,6,58,1,0,8,6,4,9,4,0,1,1,1,1,2,2,6430,2034,,1047,7,2,1675,98,18,,,
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217060,CIPONGKOR,3217060006,CICANGKANGHILIR,6081,2066,6080,0,1,0,0,0,0,3054,3027,2628,3010,168,275,436,520,545,440,524,468,398,405,492,416,363,279,240,190,146,219,216,101,631,333,229,503,1180,619,2065,1162,981,4,16,52,2,0,26,14,7,27,3,0,2,0,1,0,1,3,5997,1618,2,954,54,4,1751,120,17,,,
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217060,CIPONGKOR,3217060012,CIJAMBU,7862,2369,7861,0,0,0,0,0,1,4001,3861,3825,3677,139,221,617,846,836,578,725,667,537,561,553,469,398,303,279,190,137,166,329,185,1011,486,322,670,2095,850,3023,1020,786,8,9,69,2,0,86,90,7,20,3,0,2,0,0,0,0,2,7652,2846,,962,16,,2070,216,25,4,1,
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217060,CIPONGKOR,3217060005,CIJENUK,9569,3068,9563,6,0,0,0,0,0,4975,4594,4409,4596,195,369,703,972,954,675,823,753,694,713,719,632,521,442,331,246,150,241,396,187,1194,545,370,824,2442,793,3219,1630,1266,18,30,161,10,0,25,23,8,35,8,0,2,1,0,0,3,4,9460,3146,,1175,30,2,2620,172,28,3,,
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217060,CIPONGKOR,3217060001,CINTAASIH,6637,2352,6637,0,0,0,0,0,0,3421,3216,2658,3668,125,186,494,618,558,407,592,504,452,472,510,438,432,318,284,189,160,209,240,115,713,348,236,524,1580,616,3371,668,339,6,8,49,0,0,27,10,4,7,4,0,0,0,0,2,1,1,6581,2119,,562,11,7,2005,175,9,,,
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217060,CIPONGKOR,3217060008,CITALEM,12137,3930,12132,4,0,1,0,0,0,6212,5925,5494,5943,195,505,935,1182,1158,827,1054,980,907,913,940,786,662,550,428,300,218,297,480,224,1418,698,443,996,2930,1099,4089,2080,1687,15,46,182,8,1,36,18,14,60,4,0,0,0,0,0,2,4,11999,3954,,1477,50,5,3380,325,44,5,,
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217060,CIPONGKOR,3217060004,GIRIMUKTI,6366,2121,6366,0,0,0,0,0,0,3238,3128,2710,3333,101,222,461,603,569,459,587,492,429,483,481,465,363,285,238,144,134,173,232,132,714,326,244,576,1557,596,2896,791,469,4,9,43,1,0,7,12,5,11,3,0,0,0,0,1,3,2,6322,2189,,580,6,2,1847,123,12,,,1
JAWA BARAT,3217,KAB. BANDUNG BARAT,3217060,CIPONGKOR,3217060002,KARANGSARI,5069,1781,5069,0,0,0,0,0,0,2529,2540,2047,2700,106,216,386,462,442,320,423,373,350,336,413,353,279,251,210,151,120,200,194,92,567,245,172,389,1181,454,2341,626,400,4,16,43,4,0,9,1,7,22,1,0,0,0,0,0,1,0,5028,1507,,549,7,4,1521,128,11,2,,
