Provinsi,Kabupaten/Kota,Kecamatan,Kelurahan/Desa,Jumlah Penduduk,Jumlah Kepala Keluarga,Islam,Kristen,Katholik,Hindu,Buddha,Konghuchu,Kepercayaan terhadap Tuhan YME,Laki-laki,Perempuan,Belum Kawin,Kawin,Cerai Hidup,Cerai Mati,00 - 04,05 - 09,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75+,03 - 04,05,06 - 11,12 - 14,15 - 17,18 - 22,Tidak/Belum Sekolah,Belum Tamat SD,Tamat SD,SLTP,SLTA,D1 dan D2,D3,S1,S2,S3,O,B-,B+,O+,AB-,A,Tidak Diketahui,AB+,A+,A-,O-,B,AB,Belum/Tidak Bekerja,Pensiunan,Mengurus Rumah Tannga,Perdagangan,Perawat,Nelayan,Pelajar dan Mahasiswa,Guru,Wiraswasta,Pengacara,Pekerjaan Lainnya
JAWA BARAT,KOTA BANDUNG,ANTAPANI,ANTAPANI WETAN,20096,6365,18575,974,509,13,24,0,1,9998,10098,9248,9662,473,713,1178,1639,1712,1570,1572,1550,1608,1513,1631,1424,1265,1044,951,738,404,297,611,355,2016,980,960,1555,3581,1748,1759,2326,5872,226,880,3078,577,49,5173,7,167,152,0,3839,5845,80,136,5,19,3248,1425,4034,478,3807,27,35,,4354,161,1099,19,19
JAWA BARAT,KOTA BANDUNG,PANYILEUKAN,MEKAR MULYA,7829,2505,7467,224,114,9,13,0,2,3910,3919,3423,4003,134,269,553,764,622,446,473,613,771,738,627,405,291,361,570,364,148,83,268,174,862,350,273,454,1595,575,381,670,2287,127,503,1501,170,20,1740,8,71,64,2,1137,3190,24,82,3,3,1071,434,1742,311,1390,27,15,1,1384,79,722,5,9
JAWA BARAT,KOTA BANDUNG,LENGKONG,MALABAR,8493,2967,7057,811,471,6,147,1,0,4229,4264,3843,3949,248,453,423,589,668,562,678,622,576,614,666,601,557,536,398,371,270,362,218,125,718,414,336,627,1329,806,764,1053,2683,135,347,1183,182,11,2398,7,101,92,5,1521,2344,44,73,3,9,1267,629,1453,115,1835,11,2,,1715,38,951,5,18
JAWA BARAT,KOTA BANDUNG,BATUNUNGGAL,SAMOJA,13646,4488,13032,426,163,4,21,0,0,6862,6784,6341,6290,367,648,803,1065,1164,1049,1174,1117,992,896,1094,992,880,805,600,447,285,283,418,212,1292,725,606,1156,2240,1274,1235,2017,5564,49,336,895,32,4,2401,1,33,21,0,1919,7187,22,29,0,3,1288,742,2529,95,2937,6,8,,3086,48,1032,,32
JAWA BARAT,KOTA BANDUNG,LENGKONG,CIKAWAO,9108,3212,8352,445,234,3,71,2,1,4519,4589,4215,4103,300,490,469,690,699,684,734,676,670,631,658,716,623,540,457,364,220,277,245,137,828,424,410,706,1449,843,823,1163,3355,143,369,878,74,11,2402,1,84,59,10,1539,2773,42,76,2,11,1324,785,1630,89,2035,4,6,,1884,56,990,2,18
JAWA BARAT,KOTA BANDUNG,CIBEUNYING KIDUL,CICADAS,16264,5319,15437,555,232,22,18,0,0,8214,8050,7644,7529,376,715,889,1313,1342,1276,1415,1277,1132,1072,1283,1304,1173,954,659,496,298,381,430,256,1594,805,766,1351,2796,1421,1296,2202,6238,141,564,1485,111,10,2903,2,56,41,3,1799,8854,29,62,1,14,1672,828,3123,178,3251,23,24,,3621,131,1110,2,51
JAWA BARAT,KOTA BANDUNG,CIBEUNYING KALER,NEGLASARI,9756,3240,9245,346,154,10,1,0,0,4870,4886,4482,4584,250,440,505,721,795,757,794,741,729,610,828,734,693,572,419,340,209,309,263,149,870,497,473,754,1470,848,1003,1145,3437,74,380,1204,171,24,2601,1,50,53,1,1824,2722,25,72,3,4,1578,822,1633,237,2048,9,14,,2187,64,624,1,36
JAWA BARAT,KOTA BANDUNG,SUMUR BANDUNG,KEBON PISANG,12557,4167,10911,944,582,10,108,2,0,6272,6285,6011,5539,383,624,624,875,1024,1066,1077,908,880,797,959,968,849,791,574,495,295,375,338,176,1081,642,662,1046,1919,1244,1188,1567,4758,124,415,1222,105,15,3027,3,59,36,1,1772,5153,20,49,0,29,1576,832,2358,98,2657,35,4,,2887,58,1038,2,14
JAWA BARAT,KOTA BANDUNG,SUMUR BANDUNG,BABAKAN CIAMIS,8778,2911,7891,553,273,1,47,0,13,4289,4489,4251,3852,273,402,394,643,794,781,699,663,525,612,701,689,590,541,409,310,191,236,204,109,815,513,498,711,1407,858,794,916,3170,77,349,1082,115,10,2090,1,44,20,3,1206,3533,23,50,1,15,1234,558,1616,75,1726,12,5,,2075,36,749,2,7
JAWA BARAT,KOTA BANDUNG,BABAKAN CIPARAY,SUKAHAJI,32112,10291,28946,2192,721,2,250,1,0,16436,15676,15068,15002,615,1427,2050,2729,2790,2489,2812,2562,2349,2236,2582,2248,2017,1617,1285,1019,654,673,1045,542,3312,1665,1496,2649,5609,3340,6344,5661,9044,159,473,1373,101,8,2794,7,37,45,5,3205,23931,21,40,1,20,1277,729,6421,82,7969,24,10,,6656,113,1357,5,122
JAWA BARAT,KOTA BANDUNG,ASTANA ANYAR,KARASAK,13605,4609,11703,1244,508,8,137,4,1,6705,6900,6169,6355,362,719,708,1037,1118,993,1115,930,923,877,1150,1054,953,815,601,504,394,433,359,202,1244,709,574,1066,2239,1181,1205,1912,4860,94,492,1516,95,11,2966,3,32,36,7,1714,6334,18,28,3,9,1558,897,2535,149,2976,40,3,,2855,95,956,1,68
JAWA BARAT,KOTA BANDUNG,BOJONGLOA KALER,KOPO,31984,10152,29875,1488,501,3,107,5,5,16198,15786,15004,15006,703,1271,1933,2773,2796,2533,2730,2428,2364,2318,2750,2355,1983,1710,1201,913,636,561,1019,550,3315,1704,1485,2711,5888,3184,4753,4568,10420,268,740,1979,168,16,4677,5,60,62,5,2572,20813,33,69,2,15,2207,1464,6375,223,7277,151,26,,7099,190,2155,3,88
JAWA BARAT,KOTA BANDUNG,ASTANA ANYAR,NYENGSERET,12175,4066,10501,1145,315,6,207,1,0,6122,6053,5693,5539,310,633,667,963,981,882,1000,901,915,796,947,895,817,702,597,457,302,353,342,187,1159,598,527,945,2050,1060,1529,1954,4217,97,328,890,46,4,2324,8,31,18,4,1257,6558,23,19,3,8,1220,702,2282,63,2855,77,3,,2545,53,1116,,44
JAWA BARAT,KOTA BANDUNG,BOJONGLOA KALER,BABAKAN ASIH,16549,5379,15744,652,105,4,44,0,0,8412,8137,7765,7655,412,717,959,1330,1375,1220,1447,1288,1177,1122,1287,1242,1115,963,728,566,356,374,512,247,1609,849,712,1352,2890,1520,2241,2458,5868,155,396,968,52,1,2440,3,32,23,1,1294,10783,19,41,1,12,1110,790,3218,91,3833,112,22,,3568,102,1212,2,58
JAWA BARAT,KOTA BANDUNG,ANDIR,MALEBER,19815,6691,16681,2124,803,27,177,3,0,9850,9965,8964,9426,482,943,960,1493,1546,1485,1686,1526,1385,1263,1517,1589,1502,1180,873,739,491,580,508,308,1793,938,852,1646,3177,1618,2048,2882,7720,70,572,1624,94,10,3448,0,44,27,1,2257,11262,18,48,1,6,1828,875,3580,155,4379,6,13,,4205,147,1289,2,17
JAWA BARAT,KOTA BANDUNG,ANDIR,KEBON JERUK,11394,4189,7404,2690,826,2,472,0,0,5660,5734,5252,5132,297,713,492,716,804,738,856,783,726,704,889,885,778,783,626,530,448,636,233,144,878,498,425,814,1652,864,1114,1566,4458,54,276,1321,83,6,2051,1,39,15,0,1558,6208,16,36,1,4,983,482,1908,46,2632,4,4,,2303,48,1489,1,26
JAWA BARAT,KOTA BANDUNG,CICENDO,HUSEIN SASTRANEGARA,16750,5482,15945,559,211,16,19,0,0,8530,8220,7798,7753,399,800,976,1322,1419,1266,1470,1343,1199,1102,1285,1194,1151,1005,746,559,344,369,509,263,1601,877,737,1373,2699,1424,2055,2391,6162,165,543,1182,119,10,3226,1,69,31,4,1972,8660,22,59,2,21,1679,1004,3133,140,3761,24,18,,3590,100,1188,4,34
JAWA BARAT,KOTA BANDUNG,CICENDO,ARJUNA,13022,4644,9734,2195,906,4,182,1,0,6494,6528,5838,6009,413,762,603,893,927,906,991,922,922,886,986,941,894,836,718,574,437,586,330,177,1073,570,523,965,1830,946,1007,1521,4967,224,599,1732,180,16,2966,4,60,57,5,2019,5381,25,70,0,10,1678,747,2288,162,2854,31,12,,2641,86,1146,3,46
JAWA BARAT,KOTA BANDUNG,SUKAJADI,SUKAWARNA,14669,4785,13319,893,403,10,40,4,0,7305,7364,6778,6756,422,713,834,1199,1222,1015,1125,1121,1185,1114,1187,1066,943,764,625,500,373,396,443,255,1427,739,638,1075,2494,1501,1985,1754,4286,177,532,1649,257,34,3057,6,118,83,8,1791,6920,55,98,3,34,1702,794,2903,264,3173,32,13,,3005,122,839,4,28
JAWA BARAT,KOTA BANDUNG,BATUNUNGGAL,KACAPIRING,9272,3189,8473,495,275,0,26,3,0,4582,4690,4211,4247,309,505,477,631,707,648,778,727,651,604,633,701,687,660,486,345,230,307,259,113,805,420,369,755,1398,776,555,1107,3626,34,448,1211,106,11,1900,1,21,21,0,1489,4176,10,37,1,1,1096,519,1538,166,1930,3,5,,2030,39,773,3,31
JAWA BARAT,KOTA BANDUNG,CIDADAP,LEDENG,10985,3646,10221,417,280,0,67,0,0,5519,5466,4979,5280,276,450,563,890,905,787,902,876,791,737,929,784,742,644,487,362,245,341,317,181,1060,554,476,821,1974,879,1215,1149,3856,86,278,1336,185,27,1766,1,15,10,3,1173,6639,10,28,0,2,877,461,2125,147,2303,2,1,,2266,157,701,,46
JAWA BARAT,KOTA BANDUNG,BATUNUNGGAL,KEBON WARU,14707,5018,13937,538,197,1,33,1,0,7491,7216,6769,6710,468,760,816,1089,1164,1076,1280,1214,1061,943,1075,1050,1069,971,721,525,307,346,447,231,1321,701,658,1164,2214,1359,1286,2354,5804,49,412,1127,94,8,2336,1,21,13,0,2459,7767,15,31,1,5,1362,696,2475,164,3237,16,7,,3380,55,1255,2,34
JAWA BARAT,KOTA BANDUNG,COBLONG,LEBAK SILIWANGI,4105,1403,3906,146,45,0,8,0,0,2051,2054,1882,1910,107,206,219,328,316,326,301,318,335,302,293,280,284,241,192,151,103,116,117,60,381,203,206,293,644,316,379,528,1602,37,146,414,31,8,909,1,7,7,1,678,1757,8,11,0,2,455,269,734,53,905,,2,,910,25,283,1,10
JAWA BARAT,KOTA BANDUNG,REGOL,PUNGKUR,7501,2684,5552,1177,584,14,171,3,0,3694,3807,3405,3334,270,492,314,498,515,506,537,564,543,460,549,566,513,515,443,356,270,352,165,100,589,324,316,508,1033,562,441,871,3000,137,364,1011,77,5,1792,2,33,29,3,1220,2882,16,60,1,5,957,501,1222,91,1697,13,2,,1577,36,835,,19
JAWA BARAT,KOTA BANDUNG,REGOL,CIATEUL,7474,2612,5886,1011,443,10,122,2,0,3652,3822,3435,3377,234,428,346,462,524,507,605,624,505,477,537,545,563,516,391,315,225,332,173,90,581,315,294,569,1060,550,335,738,2906,99,387,1263,117,19,1706,0,35,20,5,1286,2941,12,35,3,7,976,448,1193,123,1488,10,3,,1659,46,772,,8
JAWA BARAT,KOTA BANDUNG,REGOL,BALONG GEDE,8218,2929,6405,1125,473,9,203,3,0,4099,4119,3740,3719,290,469,382,577,637,554,571,586,533,599,680,618,539,479,431,349,297,386,219,118,718,378,325,570,1214,655,457,931,3442,52,294,1090,72,11,1876,2,29,16,2,1220,3594,5,31,0,4,945,494,1361,60,1821,11,2,,1743,31,1027,4,14
JAWA BARAT,KOTA BANDUNG,BATUNUNGGAL,GUMURUH,19755,6617,18689,630,403,15,15,1,2,9849,9906,8908,9345,557,945,1031,1436,1617,1505,1642,1579,1423,1288,1557,1564,1424,1143,867,634,490,555,547,281,1800,972,912,1587,3087,1838,1911,2627,6464,82,793,2561,342,50,4034,1,45,34,3,3086,8783,24,64,0,3,2546,1132,3339,328,4231,11,8,,4448,87,1535,3,35
JAWA BARAT,KOTA BANDUNG,LENGKONG,TURANGGA,15944,5195,14699,741,443,27,32,0,2,7733,8211,7513,7177,429,825,612,985,1284,1544,1363,1148,961,942,1150,1203,1195,1074,751,551,440,741,330,191,1262,816,1004,1335,2172,1543,819,1336,3702,226,994,4122,907,123,4820,8,153,153,2,3199,3042,61,141,8,11,3275,1071,2357,578,2687,10,9,,4139,68,1669,13,14
JAWA BARAT,KOTA BANDUNG,LENGKONG,BURANGRANG,9889,3440,8690,708,389,9,91,2,0,4881,5008,4506,4530,303,550,490,727,750,698,790,716,680,688,788,746,668,618,521,354,281,374,260,137,889,451,412,770,1559,879,811,1204,3340,143,546,1220,164,23,2843,5,96,48,3,1746,2499,41,47,1,9,1688,863,1694,137,2104,7,8,,2049,49,938,8,21
JAWA BARAT,KOTA BANDUNG,LENGKONG,PALEDANG,6218,2248,4687,964,469,0,95,3,0,3047,3171,2810,2839,214,355,264,405,437,404,469,479,438,412,491,446,402,413,359,284,226,289,137,77,489,276,263,416,883,550,448,747,2255,110,306,841,72,6,1894,6,97,40,2,1073,1527,29,74,5,5,989,477,1001,57,1386,3,3,,1270,27,731,,19
JAWA BARAT,KOTA BANDUNG,BANDUNG KULON,CIJERAH,24702,7955,23108,1174,335,2,83,0,0,12438,12264,11260,11899,513,1030,1310,1960,2106,1898,2066,1964,1728,1571,2109,2030,1759,1413,961,762,483,582,684,439,2354,1273,1106,2044,4275,2652,3321,4096,7671,221,617,1666,156,27,4776,2,69,94,4,3063,11811,54,134,6,8,3254,1427,5125,253,5295,130,18,,4943,155,1354,8,97
JAWA BARAT,KOTA BANDUNG,BANDUNG KULON,WARUNG MUNCANG,21839,6901,20245,1251,234,4,105,0,0,11118,10721,10406,10097,487,849,1406,1883,1957,1705,1913,1711,1630,1460,1803,1712,1371,1069,848,593,388,390,719,382,2253,1205,1006,1846,4064,2502,4037,3740,6058,150,325,882,70,11,3895,5,65,48,9,2674,11410,19,81,2,8,2508,1115,4688,50,5079,98,4,,4446,94,1266,4,43
JAWA BARAT,KOTA BANDUNG,BANDUNG KULON,GEMPOL SARI,22059,7024,19578,1779,543,5,152,2,0,10957,11102,10039,10811,401,808,1315,1735,1762,1591,1846,1786,1788,1665,1726,1612,1456,1226,1134,746,355,316,720,311,2169,1017,945,1704,4016,2172,2101,2757,6803,326,997,2592,258,37,4656,1,107,99,9,3041,9489,29,120,6,15,3198,1289,4504,406,4142,78,29,,4517,235,1660,9,54
JAWA BARAT,KOTA BANDUNG,BOJONGLOA KIDUL,MEKAR WANGI,11227,3641,8889,1520,601,3,208,6,0,5677,5550,5069,5476,274,408,637,856,1017,876,1008,796,876,733,1017,931,757,543,454,316,197,213,331,163,1091,619,524,950,1981,1214,2023,1811,2980,66,260,830,56,6,1167,1,41,43,2,1127,7801,10,37,1,6,653,338,2251,31,2698,25,3,,2377,37,666,3,2
JAWA BARAT,KOTA BANDUNG,BOJONGLOA KIDUL,CIBADUYUT WETAN,8934,2784,5806,1978,906,1,240,3,0,4476,4458,4140,4304,185,305,490,717,780,761,788,678,609,653,800,727,655,466,277,205,138,190,248,139,894,464,463,772,1556,925,1435,1137,2251,66,244,1215,94,11,1099,1,32,37,2,965,5905,13,40,1,4,601,234,1712,28,2045,29,2,,2038,56,972,1,5
JAWA BARAT,KOTA BANDUNG,CIBEUNYING KALER,CIHAUR GEULIS,13086,4406,12188,598,290,2,8,0,0,6386,6700,6197,5786,417,686,606,898,1005,1035,1141,961,934,787,965,999,1068,935,629,465,291,367,292,177,1130,596,632,1063,1857,1100,891,1284,5199,100,645,1765,211,34,3630,4,67,52,2,2608,3222,25,69,2,8,2305,1092,2051,269,2465,15,12,,3087,93,1182,1,42
JAWA BARAT,KOTA BANDUNG,SUMUR BANDUNG,BRAGA,6275,2196,4859,692,505,15,198,6,0,3155,3120,2860,2899,190,326,259,436,474,508,485,414,417,442,471,515,416,364,274,264,243,293,131,79,524,307,337,465,959,533,478,803,2423,46,202,740,79,12,1363,0,20,11,0,808,2894,6,13,1,11,759,389,1101,41,1408,18,5,,1359,23,707,1,10
JAWA BARAT,KOTA BANDUNG,BANDUNG KIDUL,BATUNUNGGAL,20055,6731,18411,912,628,14,86,4,0,9881,10174,9046,9634,534,841,1139,1574,1575,1463,1645,1587,1493,1331,1550,1546,1378,1130,915,639,496,594,560,335,1854,960,850,1640,3325,1485,1708,1994,7070,162,783,3078,392,58,4307,2,49,32,7,3007,8870,16,47,2,14,2555,1147,3631,335,4315,94,6,,4597,91,1425,9,21
JAWA BARAT,KOTA BANDUNG,BANDUNG KIDUL,KUJANGSARI,22863,7437,22239,456,148,6,14,0,0,11443,11420,10434,10993,561,875,1372,1870,1893,1685,1991,1834,1793,1517,1762,1759,1570,1314,983,681,459,380,728,386,2263,1114,1013,1818,3960,1779,2306,2580,8000,194,818,2882,315,29,3820,2,41,33,3,2632,13139,30,41,3,21,2140,958,4334,332,4815,114,16,,5109,129,1459,3,27
JAWA BARAT,KOTA BANDUNG,RANCASARI,MANJAHLEGA,22283,7574,21446,497,299,25,16,0,0,10835,11448,9793,10657,619,1214,1266,1757,1692,1463,1583,1594,1673,1695,1843,1536,1431,1110,950,977,885,828,709,348,2109,992,873,1485,3749,1682,1568,1901,5618,331,1649,4948,746,91,5539,20,77,69,11,3538,8063,58,80,2,19,3535,1272,4007,1069,4047,41,13,,4574,179,1707,17,27
JAWA BARAT,KOTA BANDUNG,CIBIRU,CIPADUNG,23708,7560,23222,378,97,7,4,0,0,12026,11682,10787,11555,521,845,1497,2027,2018,1798,2004,2041,1915,1567,1799,1714,1616,1268,982,675,420,367,770,425,2396,1224,1048,1953,4184,2276,2721,3427,7534,223,643,2301,340,59,3697,6,98,93,4,3028,13556,48,102,4,20,1990,1062,4698,262,5039,29,26,,5276,237,1757,1,34
JAWA BARAT,KOTA BANDUNG,UJUNGBERUNG,PASANGGRAHAN,21528,6879,21249,213,52,10,4,0,0,10791,10737,9777,10469,493,789,1401,1835,1881,1643,1838,1734,1794,1528,1649,1489,1439,1189,806,529,395,378,725,394,2203,1119,978,1743,3946,2187,2971,3130,6342,188,695,1842,200,27,3725,6,90,87,5,2649,11686,49,84,5,17,2097,1028,4939,252,4699,5,40,,4172,187,1046,,13
JAWA BARAT,KOTA BANDUNG,PANYILEUKAN,CIPADUNG KULON,14289,4508,13946,247,80,14,2,0,0,7127,7162,6475,6984,285,545,921,1182,1212,1003,1195,1251,1202,1047,1052,968,852,814,677,456,247,210,471,279,1410,705,567,1134,2552,1246,1408,1965,4629,151,526,1621,165,26,2597,2,88,63,4,1647,7522,38,76,6,13,1521,712,2845,234,2833,30,16,,3060,107,1092,5,40
JAWA BARAT,KOTA BANDUNG,GEDEBAGE,RANCANUMPANG,5451,1586,5247,166,28,4,6,0,0,2699,2752,2647,2542,99,163,278,376,448,488,639,493,335,308,301,418,516,395,199,124,67,66,147,80,464,280,270,604,801,518,419,608,1667,87,324,899,114,14,1296,1,18,15,5,862,2113,13,26,0,2,768,332,918,104,970,9,2,,1525,79,351,3,5
JAWA BARAT,KOTA BANDUNG,PANYILEUKAN,CIPADUNG WETAN,3631,1189,3584,20,25,0,2,0,0,1819,1812,1583,1843,77,128,236,305,322,253,333,295,255,239,292,300,217,222,139,106,58,59,122,64,388,175,136,304,695,310,625,682,1058,17,49,184,11,0,467,2,6,11,1,294,2456,1,5,1,5,238,144,756,18,853,7,4,,754,19,187,1,21
JAWA BARAT,KOTA BANDUNG,MANDALAJATI,PASIR IMPUN,13737,4409,13428,221,87,0,1,0,0,6823,6914,6303,6578,325,531,929,1198,1250,1040,1147,1143,1145,957,1054,910,862,684,535,422,231,230,509,270,1416,762,617,1093,2760,1416,1902,1915,4212,37,339,1043,97,16,2005,2,22,9,2,1170,8749,32,15,0,9,1193,529,2906,92,3048,1,5,,2816,60,892,,80
JAWA BARAT,KOTA BANDUNG,CINAMBO,BABAKAN PENGHULU,7592,2451,7264,236,77,0,15,0,0,3825,3767,3373,3792,188,239,463,657,623,568,617,627,603,561,619,644,492,392,295,212,117,102,234,137,775,368,343,624,1385,722,1004,1163,2112,34,229,809,123,11,1181,0,65,34,4,624,4616,21,74,0,6,642,325,1449,61,1643,6,4,,1585,39,507,2,25
JAWA BARAT,KOTA BANDUNG,MANDALAJATI,KARANG PAMULANG,19532,6251,18844,454,219,10,4,0,1,9863,9669,8930,9434,430,738,1286,1754,1652,1478,1587,1557,1585,1452,1547,1322,1168,1083,831,607,338,285,658,368,2035,1003,855,1589,3947,1864,2140,2565,6452,82,572,1727,176,7,3012,4,40,23,4,2006,11784,16,40,3,15,1695,890,4200,193,4085,3,17,,3973,127,1128,9,80
JAWA BARAT,KOTA BANDUNG,BABAKAN CIPARAY,BABAKAN,32009,10033,29199,1764,892,11,142,1,0,16308,15701,15113,15110,556,1230,2125,2940,3013,2401,2718,2504,2410,2369,2719,2332,1821,1442,1186,921,594,514,1058,575,3538,1840,1445,2558,5842,3543,6301,5466,8425,188,682,1442,107,13,2846,2,46,18,4,3258,23524,13,75,1,16,1392,814,6632,97,7888,21,13,,6771,115,1228,4,81
JAWA BARAT,KOTA BANDUNG,SUKAJADI,CIPEDES,30506,9977,29085,866,485,9,60,0,1,15313,15193,14020,14161,988,1337,1734,2436,2556,2283,2575,2348,2382,2173,2472,2205,2060,1726,1313,1009,653,581,902,470,2960,1562,1392,2412,4908,3146,4035,4329,10538,308,1027,2005,181,29,6173,3,146,96,17,3850,15176,78,194,4,30,3133,1606,5772,363,6781,56,34,,6732,172,1372,2,30
JAWA BARAT,KOTA BANDUNG,BABAKAN CIPARAY,BABAKAN CIPARAY,34926,11028,32805,1537,491,2,90,1,0,17838,17088,16277,16550,659,1440,2246,3132,3195,2689,2962,2780,2709,2569,2962,2608,2090,1669,1213,959,617,526,1158,637,3758,1932,1608,2880,6168,3692,6374,5830,10278,167,598,1720,91,8,3126,2,55,40,7,3352,25823,22,60,5,30,1473,931,6953,123,8653,20,20,,7483,126,1491,1,55
JAWA BARAT,KOTA BANDUNG,CIDADAP,CIUMBULEUIT,24560,7987,23295,865,359,6,35,0,0,12523,12037,10958,12111,568,923,1547,2080,2117,1755,2054,1954,1934,1691,1914,1680,1570,1324,1018,839,526,557,807,427,2502,1268,1032,1909,4682,2087,3973,2984,8054,179,643,1691,223,44,3377,3,60,25,9,2444,15973,13,48,3,8,1703,894,5085,258,5632,9,46,,4736,169,1058,2,126
JAWA BARAT,KOTA BANDUNG,REGOL,CISEUREUH,16943,5682,16324,470,116,7,19,0,7,8466,8477,7813,7789,438,903,970,1344,1427,1290,1395,1373,1206,1129,1340,1232,1178,959,732,565,395,408,489,257,1654,860,786,1345,2812,1522,1804,2359,6307,136,523,1367,103,10,3033,6,32,34,1,2508,8561,14,37,0,11,1711,995,3101,165,3804,20,5,1,3859,89,1173,3,43
JAWA BARAT,KOTA BANDUNG,KIARACONDONG,SUKAPURA,28312,9256,27455,623,201,16,17,0,0,14230,14082,12663,13833,624,1192,1617,2267,2273,2102,2342,2267,2148,1911,2192,2068,1938,1791,1306,981,556,553,879,449,2722,1369,1286,2217,5351,2442,3350,4161,9723,126,792,2180,173,14,4537,2,37,33,12,3557,15997,16,35,1,14,2682,1389,5707,460,6165,15,32,1,5858,169,1438,2,125
JAWA BARAT,KOTA BANDUNG,CIBEUNYING KALER,CIGADUNG,32878,10686,31089,966,770,31,22,0,0,16413,16465,14869,15873,771,1365,1848,2704,2654,2344,2576,2626,2623,2423,2681,2419,2063,1753,1432,1146,804,782,973,538,3185,1635,1361,2504,5542,2722,3554,3634,11078,208,1094,4071,767,208,8417,4,168,121,11,5623,10800,82,223,4,11,4908,2506,5911,614,6772,22,23,,7050,173,2091,8,105
JAWA BARAT,KOTA BANDUNG,RANCASARI,DERWATI,20260,6491,19410,645,149,19,33,4,0,10203,10057,9112,9894,474,780,1314,1671,1558,1442,1725,1778,1750,1390,1421,1420,1331,1241,1006,600,339,274,664,359,1890,980,835,1600,3550,1687,2557,2890,6149,187,812,2190,219,19,3580,4,52,52,4,3156,10051,29,52,4,15,2216,1045,3952,244,4297,53,17,,4310,164,1364,3,27
JAWA BARAT,KOTA BANDUNG,GEDEBAGE,CISARANTEN KIDUL,21724,7222,20736,702,273,3,8,2,0,10877,10847,9612,10529,582,1001,1349,1798,1711,1457,1632,1730,1844,1632,1610,1557,1305,1161,1105,806,525,502,726,340,2151,1018,879,1540,3721,1765,2088,2905,6200,227,1067,3222,463,66,4261,5,97,62,14,2538,10659,55,91,3,13,2656,1270,4231,574,4387,28,32,,4365,178,1254,10,37
JAWA BARAT,KOTA BANDUNG,CIBEUNYING KIDUL,CIKUTRA,23244,7831,22035,772,403,0,34,0,0,11548,11696,10794,10580,646,1224,1237,1776,1897,1827,1902,1729,1583,1497,1814,1804,1680,1414,960,876,541,707,651,349,2143,1181,1084,1894,3718,2026,2230,3317,8355,256,879,2216,216,31,4119,4,83,55,18,2575,12881,34,85,3,29,2260,1098,4318,401,4958,43,17,,5064,141,1280,7,104
JAWA BARAT,KOTA BANDUNG,BANDUNG KULON,CIBUNTU,18691,6042,17623,800,185,0,83,0,0,9466,9225,8807,8600,478,806,1055,1544,1564,1492,1686,1474,1366,1299,1593,1405,1266,973,713,553,355,353,561,294,1865,949,883,1638,3263,2082,2429,2956,6130,178,453,1132,63,5,3917,3,76,71,11,2318,8823,37,62,3,9,2239,1122,3746,89,4136,67,5,,4040,140,1195,4,62
JAWA BARAT,KOTA BANDUNG,BANDUNG KULON,CIGONDEWAH KIDUL,9793,3007,7135,1808,630,1,216,3,0,4957,4836,4518,4869,130,276,632,863,842,722,846,834,770,755,798,705,630,476,363,219,165,173,309,156,1048,501,470,724,1925,1129,2288,1445,1832,31,209,874,56,4,1439,1,29,31,3,1163,5661,11,35,1,6,1088,325,2073,14,2396,33,4,1,1927,38,871,2,17
JAWA BARAT,KOTA BANDUNG,BOJONGLOA KIDUL,KEBON LEGA,24368,8003,21377,1950,791,3,242,4,1,12296,12072,11109,11505,617,1137,1401,2023,2065,1724,1996,1800,1878,1699,2032,1898,1594,1250,1040,811,555,602,718,408,2465,1215,1055,1874,4211,2488,3490,3369,7584,218,749,2100,144,15,2964,2,59,61,7,2436,16211,42,78,4,12,1582,910,4829,228,5557,50,17,1,5159,152,1932,5,8
JAWA BARAT,KOTA BANDUNG,ANTAPANI,ANTAPANI KIDUL,26033,8495,23808,1466,661,45,49,1,3,12854,13179,11577,12690,615,1151,1473,2036,1936,1611,1831,2111,2312,2024,1980,1769,1460,1394,1476,1212,792,616,757,408,2395,1169,979,1722,4448,1915,1444,2181,7142,387,1662,5832,914,108,7545,16,196,181,14,5139,5560,105,201,8,22,5035,2011,4988,1066,4640,63,54,,5191,219,2009,23,21
JAWA BARAT,KOTA BANDUNG,BANDUNG KIDUL,MENGGER,11396,3637,8785,1317,1111,39,140,4,0,5675,5721,5218,5552,241,385,628,863,899,874,996,932,924,791,886,897,739,701,499,351,193,223,351,188,1019,555,506,966,1888,822,1104,1376,3811,75,307,1791,203,19,2233,7,31,37,1,1565,5730,17,45,2,10,1185,533,2045,79,2417,42,9,1,2793,53,900,3,12
JAWA BARAT,KOTA BANDUNG,BUAHBATU,JATI SARI,9368,3096,8361,631,309,27,33,4,3,4556,4812,4158,4615,243,352,529,664,684,635,738,785,741,707,706,630,639,572,497,387,251,203,265,136,802,410,370,684,1623,631,579,997,2310,87,557,2190,350,44,2273,1,55,64,1,1464,3440,20,60,3,6,1419,562,1737,280,1700,34,3,,1970,54,796,4,12
